# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:607304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:609376		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:609741		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:610019		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:611544		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:615274		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:600881		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006680	Early-onset nuclear cataract	skos:exactMatch	OMIM:611391		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	MESH:D003638		semapv:ManualMappingCuration	0.85
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	MESH:D009135		semapv:ManualMappingCuration	0.85
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	MESH:D014929		semapv:ManualMappingCuration	0.85
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	ORPHANET:98992	Early-onset partial cataract	semapv:LexicalMatching	0.85
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:611597		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:115660		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:115800		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:116300		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:116400		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:601202		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:605728		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:607304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:609376		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:610019		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:613763		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006681	Early-onset partial cataract	skos:exactMatch	OMIM:614422		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	MESH:D009135		semapv:ManualMappingCuration	0.85
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	ORPHANET:98993	Early-onset posterior polar cataract	semapv:LexicalMatching	0.85
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:115650		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:116600		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:601885		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:605387		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:610623		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:612968		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:613763		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:600881		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006682	Early-onset posterior polar cataract	skos:exactMatch	OMIM:619593		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	ORPHANET:98985	Early-onset sutural cataract	semapv:LexicalMatching	0.85
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	OMIM:600881		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	OMIM:601547		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	OMIM:605728		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	OMIM:615274		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	MESH:C565301		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006683	Early-onset sutural cataract	skos:exactMatch	OMIM:116100		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:D003638		semapv:ManualMappingCuration	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:D009135		semapv:ManualMappingCuration	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:D014929		semapv:ManualMappingCuration	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:D015785		semapv:ManualMappingCuration	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	ORPHANET:98995	Early-onset zonular cataract	semapv:LexicalMatching	0.85
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	MESH:C535342		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:115700		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:116800		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:600881		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:604219		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:604307		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:610425		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:613763		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:615188		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:615274		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:116400		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:605728		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:607304		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:609376		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006684	Early-onset zonular cataract	skos:exactMatch	OMIM:610019		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006685	Eyelid border anomaly	skos:exactMatch	ORPHANET:98564		semapv:LexicalMatching	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D000080345		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D004827		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D007690		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D008607		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D010013		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D010022		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D012174		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D012178		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D015576		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D018630		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D040181		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D065768		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:D065886		semapv:ManualMappingCuration	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	ORPHANET:891	Familial exudative vitreoretinopathy	semapv:LexicalMatching	0.85
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	MESH:C536382		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:133780		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:305390		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:601813		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:605750		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:613310		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:616468		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006686	Familial exudative vitreoretinopathy	skos:exactMatch	OMIM:617572		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006687	Genetic central nervous system and retinal vascular disease	skos:exactMatch	ORPHANET:183503		semapv:LexicalMatching	0.85
PORTAL:0006688	Genetic congenital malformation of the eye with glaucoma as a major feature	skos:exactMatch	ORPHANET:525677		semapv:LexicalMatching	0.85
PORTAL:0006689	Genetic corneal dystrophy	skos:exactMatch	ORPHANET:522560		semapv:LexicalMatching	0.85
PORTAL:0006690	Genetic developmental defect of the eye	skos:exactMatch	ORPHANET:183557		semapv:LexicalMatching	0.85
PORTAL:0006691	Genetic lens and zonula anomaly	skos:exactMatch	ORPHANET:183607		semapv:LexicalMatching	0.85
PORTAL:0006692	Genetic superficial corneal dystrophy	skos:exactMatch	ORPHANET:522562		semapv:LexicalMatching	0.85
PORTAL:0006693	Hereditary optic neuropathy	skos:exactMatch	ORPHANET:98671	Optic neuropathy	semapv:LexicalMatching	0.85
PORTAL:0006693	Hereditary optic neuropathy	skos:exactMatch	OMIM:258660		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006693	Hereditary optic neuropathy	skos:exactMatch	OMIM:611543		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006694	Inherited retinal disorder	skos:exactMatch	MESH:D058499		semapv:ManualMappingCuration	0.85
PORTAL:0006694	Inherited retinal disorder	skos:exactMatch	ORPHANET:71862	Inherited retinal disorder	semapv:LexicalMatching	0.85
PORTAL:0006694	Inherited retinal disorder	skos:exactMatch	OMIM:610125		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006695	Isolated chorioretinal dystrophy	skos:exactMatch	ORPHANET:519300		semapv:LexicalMatching	0.85
PORTAL:0006696	Isolated inherited retinal disorder	skos:exactMatch	ORPHANET:520817		semapv:LexicalMatching	0.85
PORTAL:0006697	Isolated macular dystrophy	skos:exactMatch	ORPHANET:519302		semapv:LexicalMatching	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D003103		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D007714		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D008850		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D010004		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	MESH:D013580		semapv:ManualMappingCuration	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	ORPHANET:2542	Isolated microphthalmia-anophthalmia-coloboma	semapv:LexicalMatching	0.85
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:251600		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:610093		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:611038		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:613094		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:613517		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:613704		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:615113		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006698	Isolated microphthalmia-anophthalmia-coloboma	skos:exactMatch	OMIM:156850		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006699	Isolated progressive inherited retinal disorder	skos:exactMatch	ORPHANET:519306		semapv:LexicalMatching	0.85
PORTAL:0006700	Isolated stationary inherited retinal disorder	skos:exactMatch	ORPHANET:519319		semapv:LexicalMatching	0.85
PORTAL:0006701	Isolated vitreoretinopathy	skos:exactMatch	ORPHANET:519304		semapv:LexicalMatching	0.85
PORTAL:0006702	Lacrimal drainage system anomaly	skos:exactMatch	ORPHANET:98605		semapv:LexicalMatching	0.85
PORTAL:0006703	Lacrimal drainage system anomaly of genetic origin	skos:exactMatch	ORPHANET:522534		semapv:LexicalMatching	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D000077765		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D002526		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D003103		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D007714		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D008305		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D008850		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D009216		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D010009		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D012174		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D013580		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D020914		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	MESH:D057130		semapv:ManualMappingCuration	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	ORPHANET:65	Leber congenital amaurosis	semapv:LexicalMatching	0.85
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:179900		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:204000		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:204100		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:604232		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:604393		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:604537		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:608553		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:610612		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:611755		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:612712		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613341		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613826		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613829		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613835		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613837		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:613843		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:614186		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:615360		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:617879		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006704	Leber congenital amaurosis	skos:exactMatch	OMIM:618513		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	MESH:D001260		semapv:ManualMappingCuration	0.85
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	MESH:D029242		semapv:ManualMappingCuration	0.85
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	ORPHANET:104	Leber hereditary optic neuropathy	semapv:LexicalMatching	0.85
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	DOID:705		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	OMIM:308905		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	OMIM:516000		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	OMIM:535000		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006705	Leber hereditary optic neuropathy	skos:exactMatch	OMIM:619382		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006706	Lens position anomaly	skos:exactMatch	ORPHANET:98653		semapv:LexicalMatching	0.85
PORTAL:0006707	Lens position anomaly of genetic origin	skos:exactMatch	ORPHANET:522552		semapv:LexicalMatching	0.85
PORTAL:0006708	Lens shape anomaly	skos:exactMatch	ORPHANET:98655		semapv:LexicalMatching	0.85
PORTAL:0006709	Lens size anomaly	skos:exactMatch	ORPHANET:98652		semapv:LexicalMatching	0.85
PORTAL:0006710	Lens size anomaly of genetic origin	skos:exactMatch	ORPHANET:522550		semapv:LexicalMatching	0.85
PORTAL:0006711	Microphthalmia-anophthalmia-coloboma	skos:exactMatch	ORPHANET:98555		semapv:LexicalMatching	0.85
PORTAL:0006712	Nanophthalmos	skos:exactMatch	MESH:D008850		semapv:ManualMappingCuration	0.85
PORTAL:0006712	Nanophthalmos	skos:exactMatch	ORPHANET:35612	Nanophthalmos	semapv:LexicalMatching	0.85
PORTAL:0006712	Nanophthalmos	skos:exactMatch	OMIM:600165		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006712	Nanophthalmos	skos:exactMatch	OMIM:609549		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006712	Nanophthalmos	skos:exactMatch	OMIM:611897		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006712	Nanophthalmos	skos:exactMatch	OMIM:613517		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006712	Nanophthalmos	skos:exactMatch	OMIM:615972		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006713	Neuro-ophthalmological disease	skos:exactMatch	ORPHANET:140653		semapv:LexicalMatching	0.85
PORTAL:0006714	Panuveitis	skos:exactMatch	MESH:D015864		semapv:ManualMappingCuration	0.85
PORTAL:0006714	Panuveitis	skos:exactMatch	ORPHANET:280898	Panuveitis	semapv:LexicalMatching	0.85
PORTAL:0006715	Pattern dystrophy	skos:exactMatch	MESH:D058499		semapv:ManualMappingCuration	0.85
PORTAL:0006715	Pattern dystrophy	skos:exactMatch	ORPHANET:63454	Pattern dystrophy	semapv:LexicalMatching	0.85
PORTAL:0006715	Pattern dystrophy	skos:exactMatch	MESH:C536309		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006716	Pediatric-onset glaucoma	skos:exactMatch	ORPHANET:523000		semapv:LexicalMatching	0.85
PORTAL:0006717	Pediatric-onset glaucoma of genetic origin	skos:exactMatch	MESH:D005901		semapv:ManualMappingCuration	0.85
PORTAL:0006717	Pediatric-onset glaucoma of genetic origin	skos:exactMatch	ORPHANET:359	Pediatric-onset glaucoma of genetic origin	semapv:LexicalMatching	0.85
PORTAL:0006717	Pediatric-onset glaucoma of genetic origin	skos:exactMatch	MESH:C580055		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006718	Posterior corneal dystrophy	skos:exactMatch	ORPHANET:98627		semapv:LexicalMatching	0.85
PORTAL:0006719	Posterior uveitis	skos:exactMatch	MESH:D015866		semapv:ManualMappingCuration	0.85
PORTAL:0006719	Posterior uveitis	skos:exactMatch	ORPHANET:280892	Posterior uveitis	semapv:LexicalMatching	0.85
PORTAL:0006720	Pulverulent cataract	skos:exactMatch	MESH:D002386		semapv:ManualMappingCuration	0.85
PORTAL:0006720	Pulverulent cataract	skos:exactMatch	MESH:D015785		semapv:ManualMappingCuration	0.85
PORTAL:0006720	Pulverulent cataract	skos:exactMatch	ORPHANET:98984	Pulverulent cataract	semapv:LexicalMatching	0.85
PORTAL:0006720	Pulverulent cataract	skos:exactMatch	MESH:C563426		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006720	Pulverulent cataract	skos:exactMatch	OMIM:116300		semapv:MappingByLogicalReasoning	0.8
PORTAL:0006721	Rare central nervous system and retinal vascular disease	skos:exactMatch	ORPHANET:71281		semapv:LexicalMatching	0.85
PORTAL:0006722	Rare choroidal disorder	skos:exactMatch	ORPHANET:519309		semapv:LexicalMatching	0.85
PORTAL:0006723	Rare corneal disorder	skos:exactMatch	ORPHANET:519282		semapv:LexicalMatching	0.85
PORTAL:0006724	Rare disease with glaucoma as a major feature	skos:exactMatch	ORPHANET:98638		semapv:LexicalMatching	0.85
PORTAL:0006725	Rare disorder involving multiple structures of the eye	skos:exactMatch	ORPHANET:519329		semapv:LexicalMatching	0.85
PORTAL:0006726	Rare disorder of the anterior segment of the eye	skos:exactMatch	ORPHANET:519284		semapv:LexicalMatching	0.85
PORTAL:0006727	Rare disorder of the lacrimal apparatus	skos:exactMatch	ORPHANET:98602		semapv:LexicalMatching	0.85
PORTAL:0006728	Rare disorder of the ocular adnexa	skos:exactMatch	ORPHANET:519266		semapv:LexicalMatching	0.85
PORTAL:0006729	Rare disorder of the posterior segment of the eye	skos:exactMatch	ORPHANET:519311		semapv:LexicalMatching	0.85
PORTAL:0006730	Rare disorder of the pupil	skos:exactMatch	ORPHANET:519286		semapv:LexicalMatching	0.85
PORTAL:0006731	Rare disorder of the visual organs	skos:exactMatch	ORPHANET:520814		semapv:LexicalMatching	0.85
PORTAL:0006732	Rare disorder with conjunctival involvement as a major feature	skos:exactMatch	ORPHANET:98610		semapv:LexicalMatching	0.85
PORTAL:0006733	Rare disorder with corneal involvement as a major feature	skos:exactMatch	ORPHANET:519288		semapv:LexicalMatching	0.85
PORTAL:0006734	Rare disorder with ectropion	skos:exactMatch	ORPHANET:519268		semapv:LexicalMatching	0.85
PORTAL:0006735	Rare disorder with entropion	skos:exactMatch	ORPHANET:519270		semapv:LexicalMatching	0.85
PORTAL:0006736	Rare disorder with lens opacification	skos:exactMatch	ORPHANET:98640		semapv:LexicalMatching	0.85
PORTAL:0006737	Rare disorder with pigmented sclera	skos:exactMatch	ORPHANET:519296		semapv:LexicalMatching	0.85
PORTAL:0006738	Rare disorder with strabismus	skos:exactMatch	ORPHANET:98681		semapv:LexicalMatching	0.85
PORTAL:0006739	Rare eyelid malposition disorder	skos:exactMatch	ORPHANET:98567		semapv:LexicalMatching	0.85
PORTAL:0006740	Rare genetic choroidal disorder	skos:exactMatch	ORPHANET:522584		semapv:LexicalMatching	0.85
PORTAL:0006741	Rare genetic corneal disorder	skos:exactMatch	ORPHANET:522556		semapv:LexicalMatching	0.85
PORTAL:0006742	Rare genetic disorder involving multiple structures of the eye	skos:exactMatch	ORPHANET:522578		semapv:LexicalMatching	0.85
PORTAL:0006743	Rare genetic disorder of the anterior segment of the eye	skos:exactMatch	ORPHANET:522538		semapv:LexicalMatching	0.85
PORTAL:0006744	Rare genetic disorder of the lacrimal apparatus	skos:exactMatch	ORPHANET:522532		semapv:LexicalMatching	0.85
PORTAL:0006745	Rare genetic disorder of the ocular adnexa	skos:exactMatch	ORPHANET:522524		semapv:LexicalMatching	0.85
